reviews.rating,reviews.text,reviews.title
1,"The only clean thing about this hotel was the check in. We paid (with tax) 155.00 for the room with 3 beds due to the fact we have older kids and they refuse to sleep in the same bed (no biggie) when we got to our room for the night and turned down the bed the cover had several hairs in-bedded in the cover, the sheets had several cigarette burn holes in it. So needless to say NO ONE slept in the 3rd bed. There was a dead bug under the counter that the coffee maker was on (coffee and no cups) the outlet by the coffee maker when we went to plug in the straighter it would just fall out, the outlet behind the nightstand was literally hanging out of the wall. The little doily that I'm assuming should have been on the table under the phone was behind the table and on the floor, I'm sure was there for some time...I totally understand a quick cheap place to stay but, when you are up all night worrying about if the place is going to burn down!! NO THANKS! I'm glad our room was at the end of the hall by the EXIT door. You will not find my family there. I did speak to a manager (I'm assuming since he said he could hear out my issues) and he gave me a whopping 20 off so instead of 155 I am paying 124.00 not satisfied and will not return. Who pays even 124.00 to stay in a place like this!! HJ 1 myself 0..I lost on this bad decision making. I wish I could get the picture to upload. I forgot about the stains on the comforter (the same bed that had hair and cigarette burns on it.","Dirty, Dead bugs, Unsafe!!"
5,The motel was clean and comfortable bed and a good location. People were courteous had a nice breakfast complementary.,
5,Husband and I stayed one night there we like the room and people that worked there were nice plane on going back wish we could of staying the hole weekend. Hotel has pool. Stores close by if u like to go shopping and restaurants,Great place nice location not hard to find room was great they had a pool
4,After driving 7-1/2 hours I really needed to stop. This place looked cute. Upon entering the lobby was clean and quaint. The prices were very reasonable (65 vs 120 at bigger name brand hotels). I got into my room and it was clean and large. The only negative I could find was the room smelled very musty. Perhaps because it... More,Stopover otw to Boat Trip
5,"Our room was clean and spacious, right next to the pool on the outside edge, and even included a mini-fridge. We didn't get a chance to have breakfast either day, but the fact that it is offered is nice. Super close to everything, within 10-15 minutes from most attractions/restaurants we wanted to visit. Also, the staff was very friendly when... More",Great for the price!
3,The motel is older (still using keys) the room was clean and the beds comfortable. they do need to make some improvements. Carpet was water damaged at the door and then there was fiber missing over by the bathroom. a couple of brown spots on the ceiling from what I would assume was a room leak. the front of the... More,Not bad for a last minute room
3,"room size was good, bathroom could have been cleaner, there was hair on the floor and walls of the shower.carpet had wet spots on it all over the room. WiFi did not work, poor signal. The bed was average, okay for 1 night.","Average, but good price"
3,"The desk clerk was kind and friendly. The room had a, strong musty odor, but appeared clean. The pancakes weren't very good. Biscuits and gravy were typical for hotel chains. There was no honey, nor cream cheese. They did have bananas and the pastries looked pretty good. The amount of food choices available was pretty limited compared to most average... More",So so
4,"We stayed their one night on our way to tunica ms.Its located next to a large strip mall in osage beach.We stayed in a regular room,but they offer theme rooms as well.We did have a problem with the tv remote,but the lady at the front desk was very nice and curtious,and tried to do another remote but did not work,Come... More","Overnight stay heading to Tunica,MS,"
4,"We were able to try out a different suite from our last visit. A hot tub is well worth the extra cost, especially after riding 3 hours on a motorcycle. Room was clean, pool area was nice and surprisingly still open after Labor Day. The free breakfast was ok. We only tried it once during our stay though. Love the... More",Second time staying in a themed suite
5,I would recommend this hotel to everyone. Nice clean comfortable rooms and the most friendly accommodating staff. Location is literally next to the Outlet Malls and close to everything. Can't wait to go back!,A wonderful place to stay!
3,"Nothing spectacular. Room was very clean. Like most hotels/motels at the Lake, this one could definitely use some updating. There was nothing wrong necessarily, but the decor was very strange. Fake Roman columns in front of the jacuzzi with fake vines running over the top. Lots of wasted space in the room. Plenty of room for a comfortable chair or... More","Clean Room, That's about All I Can Say"
